tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
0,330,91,13679,True,202,336,1922,1.0,0.0,1,0.0
1,634,143,2178,True,247,1323,1922,0.2,0.0,2,0.5
2,577,65,10911,True,173,895,1923,0.16666666666666666,0.0,2,4.0
3,906,63,4312,True,3,3,1923,0.125,0.0,2,0.5
4,785,67,87784,True,186,1168,1926,0.08333333333333333,0.05000000000000002,2,2.0
5,547,330,7622,True,278,512,1927,1.0,0.0,1,0.0
6,941,80,2912,True,637,1267,1927,0.08333333333333333,0.0,1,0.0
7,762,98,8197,True,633,204,1928,0.25,0.0,2,1.0
8,178,76,2127,False,602,1214,1929,0.2,0.0,1,0.0
9,18,85,1432,True,218,510,1933,0.5,0.0,4,1.920286436967152
10,241,69,59069,True,428,986,1933,0.25,0.0,2,0.0
11,459,80,1277,True,306,779,1934,0.25,-0.1875,3,0.9428090415820634
12,804,91,6255,True,21,943,1935,0.5,0.0,2,2.5
13,470,80,1219,False,627,32,1936,0.16666666666666666,0.5,4,0.7071067811865476
14,642,76,16166,True,2,445,1936,0.2,0.0,1,0.0
15,669,113,3236,True,90,143,1936,0.3333333333333333,0.0,2,0.0
16,789,138,4801,True,267,841,1937,0.05,0.7,3,0.816496580927726
17,819,116,10168,True,241,687,1937,0.25,0.0,5,1.019803902718557
18,363,86,1995,True,667,890,1937,1.0,0.0,4,2.1213203435596424
19,755,110,2066,True,633,379,1938,0.2,0.0,2,2.0
20,783,129,5917,True,371,1313,1939,0.25,0.0,3,2.160246899469287
21,322,117,11628,True,586,1258,1939,0.09090909090909091,0.0,2,1.0
22,26,110,1792,True,220,685,1940,0.5,0.0,4,2.5495097567963922
23,400,107,2986,True,390,564,1941,0.5,0.0,2,0.5
24,695,86,1552,True,337,1179,1941,0.14285714285714285,0.0,3,2.0548046676563256
25,754,84,2653,True,55,1500,1944,0.125,0.0,5,2.6381811916545836
26,106,64,10168,False,472,1460,1942,0.5,-0.16666666666666666,2,1.0
27,787,85,6214,True,315,595,1942,0.5,0.0,3,0.9428090415820634
28,533,134,17125,True,665,1301,1942,0.125,0.0,2,2.0
29,902,81,9003,True,622,1244,1942,0.25,0.0,4,0.5
30,727,64,1287,False,159,1102,1943,0.5,0.0,3,0.0
31,568,110,3399,True,566,558,1943,0.3333333333333333,0.1,2,4.5
32,229,107,151373,True,41,291,1944,0.3333333333333333,0.0,2,1.5
33,442,88,45504,True,504,760,1944,0.2,0.0,1,0.0
34,507,113,22805,True,443,1896,1944,0.14285714285714285,0.0,5,1.2649110640673518
35,515,86,7600,True,28,59,1944,0.5,0.0,3,2.494438257849294
36,602,120,1435,True,228,393,1945,0.25,0.0,4,1.920286436967152
37,688,108,3217,True,650,1023,1945,0.16666666666666666,0.0,4,1.224744871391589
38,401,109,1485,True,105,1021,1945,0.25,0.0,4,1.7853571071357126
39,749,58,1376,False,669,184,1946,0.3333333333333333,0.0,3,0.9428090415820634
40,795,102,3941,True,572,1038,1946,0.1111111111111111,0.0,3,1.247219128924647
41,944,106,1250,True,113,657,1946,0.5,0.0,5,1.4966629547095764
42,186,86,8262,True,243,269,1947,0.5,0.0,1,0.0
43,393,116,4432,True,234,844,1947,0.2,0.0,5,2.33238075793812
44,455,118,5222,True,98,380,1947,0.25,0.0,3,0.9428090415820634
45,622,72,10168,True,484,956,1947,0.5,0.0,5,3.1874754901018454
46,632,101,2926,True,450,603,1947,0.25,-0.1,4,0.7071067811865476
47,445,87,4782,True,433,884,1949,0.5,0.0,5,1.9390719429665317
48,243,103,9453,True,642,244,1948,0.25,-0.25,2,0.0
49,417,100,39422,True,70,162,1948,0.3333333333333333,0.0,2,1.0
50,40,110,14494,True,533,1078,1949,0.5,0.0,4,0.8660254037844386
51,423,106,36381,True,308,896,1949,0.25,0.6,4,1.920286436967152
52,448,105,10168,True,433,884,1950,0.5,0.0,3,2.494438257849294
53,586,83,1683,True,101,86,1952,1.0,0.0,2,0.5
54,576,90,8369,True,5,1094,1951,0.3333333333333333,0.0,1,0.0
55,97,102,1368,False,646,225,1953,1.0,0.0,4,1.5811388300841898
56,651,93,6558,True,0,1,1953,1.0,0.0,3,1.699673171197595
57,385,83,1419,True,93,348,1953,1.0,0.0,1,0.0
58,822,69,1459,True,139,901,1953,0.25,0.0,3,1.4142135623730951
59,489,105,1456,True,74,969,1953,0.5,0.0,4,3.112474899497183
60,644,85,1071,False,507,119,1953,0.5,0.0,1,0.0
61,923,90,10168,False,642,1327,1953,0.3333333333333333,0.0,2,0.5
62,280,102,4009,True,523,169,1955,0.5,0.0,2,0.0
63,394,86,3807,True,97,696,1954,1.0,0.0,5,1.8330302779823362
64,643,113,62736,True,41,778,1954,0.3333333333333333,0.0,1,0.0
65,19,154,17231,True,97,1289,1954,0.2,0.0,4,1.299038105676658
66,71,81,20848,True,589,261,1955,0.3333333333333333,-0.43333333333333324,5,1.019803902718557
67,324,150,16921,True,32,611,1955,0.2,0.0,3,0.816496580927726
68,670,168,2720,True,117,1104,1955,0.5,0.0,2,1.0
69,761,78,3430,False,567,1077,1956,1.0,0.0,5,2.0591260281974
70,301,201,37368,True,586,900,1956,0.3333333333333333,0.0,1,0.0
71,780,86,1297,True,357,752,1957,1.0,0.0,3,1.4142135623730951
72,712,122,2668,True,443,163,1956,1.0,0.0,3,2.357022603955158
73,220,143,1772,True,562,827,1957,1.0,0.0,4,1.5
74,333,107,10168,True,70,1138,1957,0.3333333333333333,0.0,4,1.8708286933869707
75,805,90,1415,False,327,362,1957,0.5,0.0,3,2.8284271247461903
76,982,91,103346,True,0,1,1957,1.0,0.1,2,4.0
77,555,62,2028,False,373,1257,1958,0.5,0.0,5,1.2649110640673518
78,847,111,1158,True,127,118,1958,0.5,0.0,3,3.858612300930075
79,858,77,1319,False,120,1192,1958,0.5,0.0,4,2.0615528128088303
80,713,65,1537,False,18,297,1958,1.0,0.0,3,1.699673171197595
81,166,110,3575,True,550,677,1960,0.3333333333333333,0.0,3,1.247219128924647
82,571,134,12677,True,129,1151,1959,0.5,0.0,3,1.247219128924647
83,272,93,2820,False,408,194,1960,0.125,0.25,4,2.48746859276655
84,675,75,143102,True,402,191,1959,0.025,0.0,2,1.0
85,714,86,3388,False,297,560,1959,1.0,0.0,4,1.920286436967152
86,959,121,5998,True,243,588,1959,0.5,0.0,1,0.0
87,136,90,78150,True,23,43,1960,0.3333333333333333,0.0,1,0.0
88,811,83,10168,True,363,713,1960,0.5,0.0,5,0.4898979485566356
89,892,89,28302,True,0,663,1960,1.0,0.0,3,1.4142135623730951
90,386,87,1283,True,639,1161,1960,0.5,0.5,2,0.5
91,151,89,2088,True,387,541,1961,0.3333333333333333,0.0,3,1.632993161855452
92,302,101,1022,False,652,728,1961,0.5,0.0,3,1.632993161855452
93,844,129,20633,True,593,1201,1961,0.5,0.0,3,1.247219128924647
94,924,105,1791,True,519,1240,1961,0.2,-0.1,3,1.4142135623730951
95,951,90,5810,True,232,864,1961,0.5,-0.07500000000000001,1,0.0
96,405,77,10168,False,493,881,1962,0.5,0.0,5,2.0976176963403033
97,10,113,2052,True,553,195,1962,0.3333333333333333,0.6,4,1.920286436967152
98,425,97,10084,False,328,1271,1963,0.08333333333333333,0.0,4,2.179449471770337
99,827,123,73331,True,21,682,1962,0.3333333333333333,0.0,6,1.8027756377319946
100,104,98,6420,True,553,589,1963,0.5,0.0,2,0.5
101,840,130,2757,True,449,902,1963,0.3333333333333333,0.0,2,3.0
102,140,84,1154,True,277,618,1963,0.5,0.0,2,1.0
103,361,112,21102,True,528,875,1963,0.3333333333333333,0.0,1,0.0
104,871,75,10168,False,271,492,1963,1.0,0.0,2,3.0
